,playerID,lahmanID,managerID,hofID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameNote,nameGiven,nameNick,weight,height,bats,throws,debut,finalGame,college,lahman40ID,lahman45ID,retroID,holtzID,bbrefID,deathDate,birthDate,yearID,teamID,lgID,stint,G,G_batting,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old,salary
1214,bedarer01,15763,,,1979,3,6,CAN,ON,Navan,,,,,,,Erik,Bedard,,Erik Joseph,,200,73,L,L,,,Norwalk,,,bedae001,,bedarer01,,1979-03-06,2011,SEA,AL,1,2,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1000000
1266,belisma01,16868,,,1980,6,6,USA,TX,Austin,,,,,,,Matt,Belisle,,Matthew Thomas,,225,76,R,R,,,None,,,belim001,,belisma01,,1980-06-06,2011,COL,NL,1,71,71.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,71.0,2350000
1321,bellhe01,17228,,,1977,9,29,USA,CA,Oceanside,,,,,,,Heath,Bell,,Heath Justin,,250,75,R,R,,,Santa Ana (CA) JC,,,bellh001,,bellhe01,,1977-09-29,2011,SDN,NL,1,62,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,7500000
1384,beltbr01,18967,,,1988,4,20,USA,TX,Nacogdoches,,,,,,,Brandon,Belt,,Brandon Kyle,,220,77,L,L,,,,,,,,beltbr01,,1988-04-20,2011,SFN,NL,1,63,63.0,187.0,21.0,42.0,6.0,1.0,9.0,18.0,3.0,2.0,20.0,57.0,1.0,2.0,0.0,0.0,3.0,63.0,414000
1387,beltrad01,907,,,1979,4,7,D.R.,,Santo Domingo,,,,,,,Adrian,Beltre,,Adrian (Perez),,220,71,R,R,,,,beltrad01,beltrad01,belta001,beltrad01,beltrad01,,1979-04-07,2011,TEX,AL,1,124,124.0,487.0,82.0,144.0,33.0,0.0,32.0,105.0,1.0,1.0,25.0,53.0,0.0,5.0,0.0,8.0,13.0,124.0,14000000
1403,beltrca01,905,,,1977,4,24,P.R.,,Manati,,,,,,,Carlos,Beltran,,,,200,73,B,R,,,,beltrca01,beltrca01,beltc001,beltrca01,beltrca01,,1977-04-24,2011,NYN,NL,1,98,98.0,353.0,61.0,102.0,30.0,2.0,15.0,66.0,3.0,0.0,60.0,61.0,6.0,2.0,0.0,4.0,9.0,98.0,19325436
1508,benoijo01,941,,,1977,7,26,D.R.,,Santiago,,,,,,,Joaquin,Benoit,,Joaquin Antonio (Pena),,220,75,R,R,,,,benoijo01,benoijo01,benoj001,benoijo01,benoijo01,,1977-07-26,2011,DET,AL,1,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5500000
1556,bergebr02,18589,,,1985,9,25,USA,CA,Fairfield,,,,,,,Brad,Bergesen,,Bradley Steven,,210,74,L,R,,,,,,bergb002,,bergebr02,,1985-09-25,2011,BAL,AL,1,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,434000
1583,berkeja01,18635,,,1983,11,27,USA,WI,Green Bay,,,,,,,Jason,Berken,,Jason Thomas,,205,72,R,R,,,Clemson U,,,berkj001,,berkeja01,,1983-11-27,2011,BAL,AL,1,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,426500
1587,berkmla01,982,,,1976,2,10,USA,TX,Waco,,,,,,,Lance,Berkman,,,"Big Puma, Fat Elvis",230,73,B,L,,,Rice,berkmla01,berkmla01,berkl001,berkmla01,berkmla01,,1976-02-10,2011,SLN,NL,1,145,145.0,488.0,90.0,147.0,23.0,2.0,31.0,94.0,2.0,6.0,92.0,93.0,17.0,3.0,0.0,4.0,7.0,145.0,8000000
1650,betanra01,16871,,,1975,4,29,Venezuela,,Cumana,,,,,,,Rafael,Betancourt,,Rafael Jose,,215,74,R,R,,,Isaac Newton College (VZ),,,betar001,,betanra01,,1975-04-29,2011,COL,NL,1,65,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,3775000
1655,betanyu01,17557,,,1982,1,31,Cuba,,Santa Clara,,,,,,,Yuniesky,Betancourt,,Yuniesky,,210,71,R,R,,,,,,betay001,,betanyu01,,1982-01-31,2011,MIL,NL,1,152,152.0,556.0,51.0,140.0,27.0,3.0,13.0,68.0,4.0,4.0,16.0,63.0,3.0,2.0,0.0,10.0,16.0,152.0,4300000
1658,betemwi01,1029,,,1981,11,2,D.R.,,Santo Domingo,,,,,,,Wilson,Betemit,,Wilson,,220,74,B,R,,,,betemwi01,betemwi01,betew001,betemwi01,betemwi01,,1981-11-02,2011,KCA,AL,1,57,57.0,203.0,29.0,57.0,15.0,1.0,3.0,27.0,3.0,1.0,20.0,58.0,6.0,0.0,0.0,3.0,6.0,57.0,1000000
1728,billich01,17963,,,1984,7,29,USA,OH,Defiance,,,,,,,Chad,Billingsley,,Chad Ryan,,245,73,R,R,,,,,,billc001,,billich01,,1984-07-29,2011,LAN,NL,1,30,30.0,56.0,4.0,9.0,3.0,0.0,1.0,4.0,0.0,0.0,4.0,23.0,0.0,0.0,5.0,0.0,0.0,30.0,6275000
1754,blackni01,18255,,,1982,2,24,USA,OK,Ada,,,,,,,Nick,Blackburn,,Robert Nicholas,,225,76,R,R,,,"Seminole State JC, OK",,,blacn001,,blackni01,,1982-02-24,2011,MIN,AL,1,1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3000000
1769,blakeca01,1144,,,1973,8,23,USA,IA,Des Moines,,,,,,,Casey,Blake,,,,205,74,R,R,,,,blakeca01,blakeca01,blakc001,blakeca01,blakeca01,,1973-08-23,2011,LAN,NL,1,63,63.0,202.0,32.0,51.0,10.0,1.0,4.0,26.0,1.0,2.0,26.0,50.0,1.0,3.0,5.0,3.0,9.0,63.0,5500000
1783,blancan01,17270,,,1984,4,11,Venezuela,,Carabobo,,,,,,,Andres,Blanco,,Andres Eloy (Perez),,190,70,B,R,,,None,,,blana001,,blancan01,,1984-04-11,2011,TEX,AL,1,36,36.0,76.0,9.0,17.0,3.0,0.0,2.0,3.0,0.0,1.0,4.0,14.0,0.0,0.0,2.0,0.0,1.0,36.0,520000
1793,blanche01,1154,,,1971,8,29,Venezuela,,Caracas,,,,,,,Henry,Blanco,,Henry Ramon,Hank White,220,71,R,R,,,,blanche01,blanche01,blanh001,blanche01,blanche01,,1971-08-29,2011,ARI,NL,1,37,37.0,100.0,12.0,25.0,3.0,1.0,8.0,12.0,0.0,1.0,12.0,21.0,1.0,0.0,0.0,0.0,2.0,37.0,1000000
1802,blankky01,18660,,,1986,9,11,USA,PA,Souderton,,,,,,,Kyle,Blanks,,Kyle Nathaniel,,270,78,R,R,,,"Yavapai CC, AZ",,,blank002,,blankky01,,1986-09-11,2011,SDN,NL,1,55,55.0,170.0,21.0,39.0,7.0,1.0,7.0,26.0,2.0,0.0,16.0,51.0,0.0,2.0,0.0,2.0,3.0,55.0,424700
1817,blantjo01,17254,,,1980,12,11,USA,KY,Bowling Green,,,,,,,Joe,Blanton,,Joseph Matthew,,245,75,R,R,,,Kentucky,,,blanj001,,blantjo01,,1980-12-11,2011,PHI,NL,1,11,11.0,11.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,11.0,10500000
1834,blevije01,18289,,,1983,9,6,USA,TN,Johnson City,,,,,,,Jerry,Blevins,,Jerry Richard,,180,78,L,L,,,Dayton,,,blevj001,,blevije01,,1983-09-06,2011,OAK,AL,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,420000
1841,bloomwi01,15816,,,1977,11,27,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,,William Paul,,195,71,R,R,,,Arizona State,,,bloow001,,bloomwi01,,1977-11-27,2011,ARI,NL,1,97,97.0,350.0,44.0,93.0,10.0,2.0,4.0,26.0,20.0,10.0,23.0,51.0,3.0,4.0,2.0,2.0,3.0,97.0,900000
1861,blumge01,1207,,,1973,4,26,USA,CA,Redwood City,,,,,,,Geoff,Blum,,Geoffrey Edward,,220,75,B,R,,,,blumge01,blumge01,blumg001,blumge01,blumge01,,1973-04-26,2011,ARI,NL,1,23,23.0,49.0,8.0,11.0,3.0,0.0,2.0,10.0,0.0,0.0,5.0,9.0,1.0,1.0,0.0,0.0,2.0,23.0,1350000
1910,boescbr01,18791,,,1985,4,12,USA,CA,Santa Monica,,,,,,,Brennan,Boesch,,Brennan P.,,235,76,L,L,,,California,,,boesb001,,boescbr01,,1985-04-12,2011,DET,AL,1,115,115.0,428.0,75.0,121.0,25.0,1.0,16.0,54.0,5.0,3.0,35.0,83.0,2.0,5.0,0.0,4.0,7.0,115.0,430000
1930,boggsmi01,18400,,,1984,2,15,USA,GA,Dalton,,,,,,,Mitchell,Boggs,,Mitchell Thomas,,215,76,R,R,,,Georgia,,,boggm001,,boggsmi01,,1984-02-15,2011,SLN,NL,1,50,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,50.0,431000
2011,bonifem01,18251,,,1985,4,23,D.R.,,Santo Domingo,,,,,,,Emilio,Bonifacio,,Emilio Jose (Rosario),,200,71,B,R,,,,,,bonie001,,bonifem01,,1985-04-23,2011,FLO,NL,1,152,152.0,565.0,78.0,167.0,26.0,7.0,5.0,36.0,40.0,11.0,59.0,129.0,1.0,1.0,11.0,5.0,4.0,152.0,425000
