,playerID,lahmanID,managerID,hofID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameNote,nameGiven,nameNick,weight,height,bats,throws,debut,finalGame,college,lahman40ID,lahman45ID,retroID,holtzID,bbrefID,deathDate,birthDate,yearID,teamID,lgID,stint,G,G_batting,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old,salary
336,altuvjo01,19093,,,1990,5,6,Venezuela,,Maracay,,,,,,,Jose,Altuve,,Jose Carlos,,170,67,R,R,,,,,,,,altuvjo01,,1990-05-06,2012,HOU,NL,1,147,,576.0,80.0,167.0,34.0,4.0,7.0,37.0,33.0,11.0,40.0,74.0,0.0,6.0,4.0,4.0,8.0,,483000
338,alvarhe01,19116,,,1990,4,18,Venezuela,,Valencia,,,,,,,Henderson,Alvarez,,Henderson Javier,,195,73,R,R,,,,,,,,alvarhe01,,1990-04-18,2012,TOR,AL,1,31,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,482900
341,alvarpe01,18841,,,1987,2,6,D.R.,,Santo Domingo,,,,,,,Pedro,Alvarez,,Pedro Manuel,,225,75,L,R,,,Vanderbilt,,,alvap001,,alvarpe01,,1987-02-06,2012,PIT,NL,1,149,,525.0,64.0,128.0,25.0,1.0,30.0,85.0,1.0,0.0,57.0,180.0,6.0,1.0,0.0,3.0,10.0,,2200000
363,amarial01,19002,,,1989,4,6,Venezuela,,Barcelona,,,,,,,Alexi,Amarista,,Alexi Jose (Azocar),,150,68,L,R,,,,,,,,amarial01,,1989-04-06,2012,LAA,AL,1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,481000
471,andinro01,17486,,,1984,4,25,USA,FL,Miami,,,,,,,Robert,Andino,,Robert Lazaro,,195,72,R,R,,,,,,andir001,,andinro01,,1984-04-25,2012,BAL,AL,1,127,,384.0,41.0,81.0,13.0,1.0,7.0,28.0,5.0,5.0,37.0,100.0,0.0,2.0,7.0,1.0,13.0,,1300000
483,andruel01,18562,,,1988,8,26,Venezuela,,Maracay,,,,,,,Elvis,Andrus,,Elvis Augusto (Torres),,200,72,R,R,,,,,,andre001,,andruel01,,1988-08-26,2012,TEX,AL,1,158,,629.0,85.0,180.0,31.0,9.0,3.0,62.0,21.0,10.0,57.0,96.0,0.0,5.0,17.0,3.0,15.0,,2625000
493,ankieri01,303,,,1979,7,19,USA,FL,Fort Pierce,,,,,,,Rick,Ankiel,,,,205,74,L,L,,,,ankieri01,ankieri01,ankir001,ankieri01,ankieri01,,1979-07-19,2012,WAS,NL,1,68,,158.0,15.0,36.0,10.0,2.0,5.0,15.0,1.0,3.0,12.0,59.0,3.0,0.0,1.0,0.0,3.0,,1250000
506,aokino01,19210,,,1982,1,5,Japan,,Hyuga City,,,,,,,Norichika,Aoki,,Norichika,,180,69,L,R,,,,,,aokin001,,,,1982-01-05,2012,MIL,NL,1,151,,520.0,81.0,150.0,37.0,4.0,10.0,50.0,30.0,8.0,43.0,55.0,1.0,13.0,7.0,5.0,6.0,,1000000
535,arencjp01,18886,,,1986,1,5,USA,FL,Miami,,,,,,,J.P.,Arencibia,,Jonathan Paul,,210,73,R,R,,,Tennessee,,,arenj001,,arencjp01,,1986-01-05,2012,TOR,AL,1,102,,347.0,45.0,81.0,16.0,0.0,18.0,56.0,1.0,0.0,18.0,108.0,1.0,3.0,1.0,3.0,4.0,,489600
577,arredjo01,18373,,,1984,3,30,D.R.,,San Pedro de Macoris,,,,,,,Jose,Arredondo,,Jose Juan,,175,72,R,R,,,,,,arrej001,,arredjo01,,1984-03-30,2012,CIN,NL,1,66,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,800000
579,arrieja01,18835,,,1986,3,6,USA,MO,Farmington,,,,,,,Jake,Arrieta,,Jacob Joseph,,225,76,R,R,,,Texas Christian,,,arrij001,,arrieja01,,1986-03-06,2012,BAL,AL,1,24,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,488500
588,arroybr01,366,,,1977,2,24,USA,FL,Key West,,,,,,,Bronson,Arroyo,,,Saturn Nuts,195,76,R,R,,,,arroybr01,arroybr01,arrob001,arroybr01,arroybr01,,1977-02-24,2012,CIN,NL,1,32,,63.0,4.0,9.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,28.0,0.0,0.0,6.0,1.0,1.0,,8166666
646,atchisc01,17213,,,1976,3,29,USA,TX,Denton,,,,,,,Scott,Atchison,,Scott Barhan,,200,74,R,R,,,TCU,,,atchs001,,atchisc01,,1976-03-29,2012,BOS,AL,1,42,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,510000
710,avilaal01,18698,,,1987,1,29,USA,FL,Hialeah,,,,,,,Alex,Avila,,Alexander Thomas,,210,71,L,R,,,Alabama,,,avila001,,avilaal01,,1987-01-29,2012,DET,AL,1,116,,367.0,42.0,89.0,21.0,2.0,9.0,48.0,2.0,0.0,61.0,104.0,2.0,2.0,2.0,2.0,12.0,,510000
711,avilemi01,18389,,,1981,3,13,USA,NY,New York,,,,,,,Mike,Aviles,,Michael Anthony,,205,70,R,R,,,"Concordia, NY",,,avilm001,,avilemi01,,1981-03-13,2012,BOS,AL,1,136,,512.0,57.0,128.0,28.0,0.0,13.0,60.0,14.0,6.0,23.0,77.0,0.0,2.0,3.0,6.0,6.0,,1200000
716,axforjo01,18747,,,1983,4,1,CAN,ON,Simcoe,,,,,,,John,Axford,,John B,,195,77,R,R,,,Canisus,,,axfoj001,,axforjo01,,1983-04-01,2012,MIL,NL,1,75,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,525000
729,ayalalu01,16807,,,1978,1,12,Mexico,25,Los Mochis,,,,,,,Luis,Ayala,,Luis Ignacio,,190,74,R,R,,,None,,,ayall001,,ayalalu01,,1978-01-12,2012,BAL,AL,1,66,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,825000
735,aybarer01,18009,,,1984,1,14,D.R.,,Bani,,,,,,,Erick,Aybar,,Erick Johan,,170,70,B,R,,,,,,aybae001,,aybarer01,,1984-01-14,2012,LAA,AL,1,141,,517.0,67.0,150.0,31.0,5.0,8.0,45.0,20.0,4.0,22.0,61.0,1.0,5.0,7.0,2.0,11.0,,5075000
762,badenbu01,18335,,,1983,2,8,USA,GA,Atlanta,,,,,,,Burke,Badenhop,,Burke Heinrich,,220,77,R,R,,,Bowling Green State,,,badeb001,,badenbu01,,1983-02-08,2012,TBA,AL,1,66,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1075000
817,baileho02,18168,,,1986,5,3,USA,TX,La Grange,,,,,,,Homer,Bailey,,David Dewitt,Homer,210,75,R,R,,,,,,bailh001,,baileho02,,1986-05-03,2012,CIN,NL,1,34,,70.0,1.0,8.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,29.0,0.0,0.0,5.0,0.0,3.0,,2425000
862,bakerje03,17583,,,1981,6,21,W.Germany,,Bad Kissagen,,,,,,,Jeff,Baker,,Jeffrey Glen,,210,74,R,R,,,Clemson,,,bakej001,,bakerje03,,1981-06-21,2012,CHN,NL,1,54,,134.0,16.0,36.0,10.0,1.0,4.0,20.0,4.0,1.0,8.0,28.0,0.0,0.0,0.0,2.0,4.0,,1375000
866,bakerjo01,18437,,,1981,1,20,USA,CA,Alameda,,,,,,,John,Baker,,John David,,220,73,L,R,,,California,,,bakej002,,bakerjo01,,1981-01-20,2012,SDN,NL,1,63,,193.0,17.0,46.0,8.0,0.0,0.0,14.0,2.0,1.0,20.0,41.0,2.0,0.0,1.0,0.0,4.0,,750000
910,balfogr01,546,,,1977,12,30,Australia,,Sydney,,,,,,,Grant,Balfour,,,,195,74,R,R,,,,balfogr01,balfogr01,balfg001,balfogr01,balfogr01,,1977-12-30,2012,OAK,AL,1,75,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,4000000
956,barajro01,582,,,1975,9,5,USA,CA,Ontario,,,,,,,Rod,Barajas,,Rodrigo Richard,,245,73,R,R,,,,barajro01,barajro01,barar001,barajro01,barajro01,,1975-09-05,2012,PIT,NL,1,104,,321.0,29.0,66.0,11.0,0.0,11.0,31.0,0.0,0.0,29.0,69.0,5.0,7.0,0.0,4.0,4.0,,4000000
973,bardda01,18613,,,1985,6,25,USA,TX,Houston,,,,,,,Daniel,Bard,,Daniel Paul,,200,76,R,R,,,North Carolina,,,bardd001,,bardda01,,1985-06-25,2012,BOS,AL,1,17,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1612500
1006,barmecl01,16792,,,1979,3,6,USA,IN,Vincennes,,,,,,,Clint,Barmes,,Clint Harold,,205,73,R,R,,,Indiana State,,,barmc001,,barmecl01,,1979-03-06,2012,PIT,NL,1,144,,455.0,34.0,104.0,16.0,1.0,8.0,45.0,0.0,2.0,20.0,106.0,3.0,8.0,8.0,2.0,9.0,,5000000
1013,barneda01,18892,,,1985,11,8,USA,OR,Portland,,,,,,,Darwin,Barney,,Darwin James,,180,70,R,R,,,Oregon State,,,barnd001,,barneda01,,1985-11-08,2012,CHN,NL,1,156,,548.0,73.0,139.0,26.0,4.0,7.0,44.0,6.0,1.0,33.0,58.0,1.0,3.0,3.0,1.0,11.0,,500000
1045,bartlja01,17211,,,1979,10,30,USA,CA,Mountain View,,,,,,,Jason,Bartlett,,Jason Alan,,190,72,R,R,,,Oklahoma,,,bartj001,,bartlja01,,1979-10-30,2012,SDN,NL,1,29,,83.0,8.0,11.0,5.0,0.0,0.0,4.0,0.0,0.0,12.0,27.0,0.0,0.0,2.0,1.0,6.0,,5500000
1052,bartoda02,18279,,,1985,8,16,USA,VT,Springfield,,,,,,,Daric,Barton,,Daric William,,215,72,L,R,,,,,,bartd001,,bartoda02,,1985-08-16,2012,OAK,AL,1,46,,113.0,8.0,23.0,7.0,0.0,1.0,6.0,1.0,0.0,22.0,32.0,0.0,1.0,0.0,0.0,1.0,,1100000
1055,bassan01,19064,,,1987,11,1,USA,MI,Dearborn,,,,,,,Anthony,Bass,,Anthony E.,,190,74,R,R,,,,,,,,bassan01,,1987-11-01,2012,SDN,NL,1,25,,31.0,3.0,4.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,,485300
1070,bastaan01,18642,,,1985,9,21,D.R.,,Hato Mayor,,,,,,,Antonio,Bastardo,,Antonio Francisco (Rafael),,195,71,R,L,,,,,,basta001,,bastaan01,,1985-09-21,2012,PHI,NL,1,65,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,505000
1088,batismi01,732,,,1971,2,19,D.R.,,Santo Domingo,,,,,,,Miguel,Batista,,Miguel Jerez (Decartes),,210,73,R,R,,,,batismi01,batismi01,batim001,batismi01,batismi01,,1971-02-19,2012,NYN,NL,1,30,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,,750000
1143,bautijo02,17263,,,1980,10,19,D.R.,,Santo Domingo,,,,,,,Jose,Bautista,,Jose Antonio,Joey Bats,195,72,R,R,,,Chipola (FL) JC,,,bautj002,,bautijo02,,1980-10-19,2012,TOR,AL,1,92,,332.0,64.0,80.0,14.0,0.0,27.0,65.0,5.0,2.0,59.0,63.0,2.0,4.0,0.0,4.0,11.0,,14000000
1148,baxtemi01,18923,,,1984,12,7,USA,NY,Queens,,,,,,,Mike,Baxter,,Michael Joseph,,190,72,L,R,,,Vanderbilt,,,baxtm001,,baxtemi01,,1984-12-07,2012,NYN,NL,1,89,,179.0,26.0,47.0,14.0,2.0,3.0,17.0,5.0,3.0,25.0,45.0,4.0,5.0,0.0,2.0,0.0,,480000
1155,bayja01,16713,,,1978,9,20,CAN,BC,Trail,,,,,,,Jason,Bay,,Jason Raymond,,205,74,R,R,,,Gonzaga,,,bay-j001,,bayja01,,1978-09-20,2012,NYN,NL,1,70,,194.0,21.0,32.0,2.0,0.0,8.0,20.0,5.0,1.0,19.0,58.0,0.0,0.0,0.0,2.0,3.0,,18125000
1164,beachbr01,18956,,,1986,9,3,USA,IN,Kokomo,,,,,,,Brandon,Beachy,,Brandon Alan,,215,75,R,R,,,Indiana Wesleyan,,,beacb001,,beachbr01,,1986-09-03,2012,ATL,NL,1,14,,27.0,3.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,17.0,0.0,0.0,2.0,0.0,0.0,,495000
1172,beatope01,18971,,,1986,10,27,D.R.,,Santo Domingo,,,,,,,Pedro,Beato,,Pedro,,220,76,R,R,,,,,,,,beatope01,,1986-10-27,2012,NYN,NL,1,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,487500
1175,beavabl01,19079,,,1989,1,17,USA,TX,Irving,,,,,,,Blake,Beavan,,Blake William,,240,78,R,R,,,,,,,,beavabl01,,1989-01-17,2012,SEA,AL,1,26,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,486500
1176,beckejo02,827,,,1980,5,15,USA,TX,Spring,,,,,,,Josh,Beckett,,,,225,77,R,R,,,,beckejo02,beckejo02,beckj002,beckejo02,beckejo02,,1980-05-15,2012,BOS,AL,1,21,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,17000000
1196,beckhgo01,18647,,,1986,9,16,USA,GA,Atlanta,,,,,,,Gordon,Beckham,,James Gordon,Bacon,185,72,R,R,,,Georgia,,,beckg001,,beckhgo01,,1986-09-16,2012,CHA,AL,1,151,,525.0,62.0,123.0,24.0,0.0,16.0,60.0,5.0,4.0,40.0,89.0,0.0,7.0,8.0,2.0,10.0,,520000
1209,bedarer01,15763,,,1979,3,6,CAN,ON,Navan,,,,,,,Erik,Bedard,,Erik Joseph,,200,73,L,L,,,Norwalk,,,bedae001,,bedarer01,,1979-03-06,2012,PIT,NL,1,24,,37.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,6.0,0.0,0.0,,4500000
1260,belisma01,16868,,,1980,6,6,USA,TX,Austin,,,,,,,Matt,Belisle,,Matthew Thomas,,225,76,R,R,,,None,,,belim001,,belisma01,,1980-06-06,2012,COL,NL,1,80,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,3775000
1267,belisro01,18555,,,1982,12,31,Venezuela,,Maracay,,,,,,,Ron,Belisario,,Ronald J.,,235,75,R,R,,,,,,belir001,,belisro01,,1982-12-31,2012,LAN,NL,1,68,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,480000
1319,bellhe01,17228,,,1977,9,29,USA,CA,Oceanside,,,,,,,Heath,Bell,,Heath Justin,,250,75,R,R,,,Santa Ana (CA) JC,,,bellh001,,bellhe01,,1977-09-29,2012,MIA,NL,1,73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7000000
1382,belowdu01,19094,,,1985,11,15,USA,MI,Britton,,,,,,,Duane,Below,,Duane Arthur,,220,75,L,L,,,,,,,,belowdu01,,1985-11-15,2012,DET,AL,1,27,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,482000
1383,beltbr01,18967,,,1988,4,20,USA,TX,Nacogdoches,,,,,,,Brandon,Belt,,Brandon Kyle,,220,77,L,L,,,,,,,,beltbr01,,1988-04-20,2012,SFN,NL,1,145,,411.0,47.0,113.0,27.0,6.0,7.0,56.0,12.0,2.0,54.0,106.0,5.0,3.0,0.0,4.0,2.0,,481000
1392,beltrad01,907,,,1979,4,7,D.R.,,Santo Domingo,,,,,,,Adrian,Beltre,,Adrian (Perez),,220,71,R,R,,,,beltrad01,beltrad01,belta001,beltrad01,beltrad01,,1979-04-07,2012,TEX,AL,1,156,,604.0,95.0,194.0,33.0,2.0,36.0,102.0,1.0,0.0,36.0,82.0,8.0,5.0,0.0,9.0,8.0,,15000000
1407,beltrca01,905,,,1977,4,24,P.R.,,Manati,,,,,,,Carlos,Beltran,,,,200,73,B,R,,,,beltrca01,beltrca01,beltc001,beltrca01,beltrca01,,1977-04-24,2012,SLN,NL,1,151,,547.0,83.0,147.0,26.0,1.0,32.0,97.0,13.0,6.0,65.0,124.0,15.0,2.0,1.0,4.0,9.0,,13000000
1503,benoijo01,941,,,1977,7,26,D.R.,,Santiago,,,,,,,Joaquin,Benoit,,Joaquin Antonio (Pena),,220,75,R,R,,,,benoijo01,benoijo01,benoj001,benoijo01,benoijo01,,1977-07-26,2012,DET,AL,1,73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5500000
1596,berkmla01,982,,,1976,2,10,USA,TX,Waco,,,,,,,Lance,Berkman,,,"Big Puma, Fat Elvis",230,73,B,L,,,Rice,berkmla01,berkmla01,berkl001,berkmla01,berkmla01,,1976-02-10,2012,SLN,NL,1,32,,81.0,12.0,21.0,7.0,1.0,2.0,7.0,2.0,0.0,14.0,19.0,3.0,2.0,0.0,0.0,3.0,,12000000
1597,bernaro01,18421,,,1984,6,12,Netherlands Antilles,,Curacao,,,,,,,Roger,Bernadina,,Rogearvin A.,The Shark,200,74,L,L,,,,,,bernr001,,bernaro01,,1984-06-12,2012,WAS,NL,1,129,,227.0,25.0,66.0,11.0,0.0,5.0,25.0,15.0,3.0,28.0,53.0,3.0,2.0,3.0,1.0,2.0,,493500
1642,betanra01,16871,,,1975,4,29,Venezuela,,Cumana,,,,,,,Rafael,Betancourt,,Rafael Jose,,215,74,R,R,,,Isaac Newton College (VZ),,,betar001,,betanra01,,1975-04-29,2012,COL,NL,1,60,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4000000
1662,betemwi01,1029,,,1981,11,2,D.R.,,Santo Domingo,,,,,,,Wilson,Betemit,,Wilson,,220,74,B,R,,,,betemwi01,betemwi01,betew001,betemwi01,betemwi01,,1981-11-02,2012,BAL,AL,1,102,,341.0,41.0,89.0,19.0,0.0,12.0,40.0,0.0,1.0,31.0,103.0,0.0,1.0,0.0,3.0,8.0,,1250000
1725,billich01,17963,,,1984,7,29,USA,OH,Defiance,,,,,,,Chad,Billingsley,,Chad Ryan,,245,73,R,R,,,,,,billc001,,billich01,,1984-07-29,2012,LAN,NL,1,25,,42.0,1.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,5.0,1.0,0.0,,9000000
1749,blackch02,19053,,,1986,7,1,USA,GA,Suwanee,,,,,,,Charlie,Blackmon,,Charles Cobb,,200,75,L,L,,,,,,,,blackch02,,1986-07-01,2012,COL,NL,1,42,,113.0,15.0,32.0,8.0,0.0,2.0,9.0,1.0,2.0,4.0,17.0,0.0,3.0,1.0,0.0,4.0,,480000
1751,blackni01,18255,,,1982,2,24,USA,OK,Ada,,,,,,,Nick,Blackburn,,Robert Nicholas,,225,76,R,R,,,"Seminole State JC, OK",,,blacn001,,blackni01,,1982-02-24,2012,MIN,AL,1,19,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,4750000
1785,blancgr01,18300,,,1983,12,12,Venezuela,,Caracas,,,,,,,Gregor,Blanco,,Gregor M. (Pedraza),,170,71,L,L,,,,,,blang001,,blancgr01,,1983-12-12,2012,SFN,NL,1,141,,393.0,56.0,96.0,14.0,5.0,5.0,34.0,26.0,6.0,51.0,104.0,2.0,2.0,5.0,2.0,0.0,,516000
1798,blanche01,1154,,,1971,8,29,Venezuela,,Caracas,,,,,,,Henry,Blanco,,Henry Ramon,Hank White,220,71,R,R,,,,blanche01,blanche01,blanh001,blanche01,blanche01,,1971-08-29,2012,ARI,NL,1,21,,64.0,6.0,12.0,3.0,0.0,1.0,7.0,1.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,1.0,,1250000
1803,blankky01,18660,,,1986,9,11,USA,PA,Souderton,,,,,,,Kyle,Blanks,,Kyle Nathaniel,,270,78,R,R,,,"Yavapai CC, AZ",,,blank002,,blankky01,,1986-09-11,2012,SDN,NL,1,4,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,492400
1815,blantjo01,17254,,,1980,12,11,USA,KY,Bowling Green,,,,,,,Joe,Blanton,,Joseph Matthew,,245,75,R,R,,,Kentucky,,,blanj001,,blantjo01,,1980-12-11,2012,PHI,NL,1,21,,39.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,20.0,0.0,1.0,2.0,0.0,0.0,,10500000
1835,blevije01,18289,,,1983,9,6,USA,TN,Johnson City,,,,,,,Jerry,Blevins,,Jerry Richard,,180,78,L,L,,,Dayton,,,blevj001,,blevije01,,1983-09-06,2012,OAK,AL,1,63,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,490000
1840,bloomwi01,15816,,,1977,11,27,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,,William Paul,,195,71,R,R,,,Arizona State,,,bloow001,,bloomwi01,,1977-11-27,2012,ARI,NL,1,80,,324.0,47.0,98.0,21.0,5.0,0.0,23.0,7.0,10.0,12.0,55.0,0.0,0.0,0.0,2.0,5.0,,1900000
1862,blumge01,1207,,,1973,4,26,USA,CA,Redwood City,,,,,,,Geoff,Blum,,Geoffrey Edward,,220,75,B,R,,,,blumge01,blumge01,blumg001,blumge01,blumge01,,1973-04-26,2012,ARI,NL,1,17,,28.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,,1350000
1911,boescbr01,18791,,,1985,4,12,USA,CA,Santa Monica,,,,,,,Brennan,Boesch,,Brennan P.,,235,76,L,L,,,California,,,boesb001,,boescbr01,,1985-04-12,2012,DET,AL,1,132,,470.0,52.0,113.0,22.0,2.0,12.0,54.0,6.0,3.0,26.0,104.0,1.0,5.0,0.0,2.0,11.0,,502500
1932,boggsmi01,18400,,,1984,2,15,USA,GA,Dalton,,,,,,,Mitchell,Boggs,,Mitchell Thomas,,215,76,R,R,,,Georgia,,,boggm001,,boggsmi01,,1984-02-15,2012,SLN,NL,1,78,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,506000
